,specific,general,specific_idx,general_idx,topic,domain,label,APInc,BinInc,KPA-Match,NLI,NLI_BinInc_WL
11056,and the food was great.,*Friendly service all around.,15,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.03507866,0.121739127,0.128604114,0.06594044,0.080916584
11057,and the food was great.,Staff was nice and helpful.,15,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.031885108,0.095652171,0.120225273,0.004279961,0.027857222
11058,and the food was great.,The personnel were great.,15,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.028595297,0.086956523,0.036232363,0.042828031,0.087897733
11059,and the food was great.,Staff is always welcoming,15,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006953068,0.026086956,0.047773831,0.004821227,0.007163672
11060,and the food was great.,Rooms are spacious and clean.,15,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.016712098,0.060869563,0.029050225,0.059733197,0.006815733
11061,and the food was great.,"Very nice, large room.",15,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002826299,0.017391304,0.139681697,0.006799769,0.010017363
11062,and the food was great.,Great suite size.,15,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.021499908,0.011749632,0.006546379
11063,and the food was great.,Has great prices.,15,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.027020247,0.11304348,0.2032855,0.001930392,0.010073252
11064,and the food was great.,The price was reasonable as well.,15,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.01756115,0.078260869,0.328609973,0.001368897,0.007231451
11065,and the food was great.,It's also cheap!,15,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.011014601,0.052173913,0.033130441,0.001147681,0.004893924
11066,and the food was great.,The hotel itself was beautiful!,15,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004956577,0.026086956,0.028910212,0.003018371,0.00554998
11067,and the food was great.,The rooms are comfortable.,15,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006804081,0.017391304,0.027795805,0.011251501,0.009162528
11068,and the food was great.,The bed was very comfy.,15,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007335743,0.017391304,0.071177408,0.010137098,0.003619928
11069,and the food was great.,The beds were awesome!,15,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005537702,0.008695652,0.022889195,0.007124508,0.005990187
11070,and the food was great.,the view is fantastic.,15,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.054360401,0.021008886,0.0109542
11071,and the food was great.,the check in was quick and easy.,15,16,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.093555205,0.002748977,0.006600248
11072,and the food was great.,Unique architecture and decor!,15,17,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.000932633,0.008695652,0.020039145,0.011613833,0.00479796
11073,and the food was great.,the atmosphere here is amazing.,15,18,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.018077517,0.060869563,0.156899497,0.024692513,0.04257153
11074,and the food was great.,Loved the pool area.,15,19,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005333418,0.017391304,0.021745721,0.003338667,0.004987325
11075,and the food was great.,Very cool vegas style pool!,15,20,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.011225919,0.013554242,0.002176792
11076,and the food was great.,Lots of food choices as well.,15,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.047646484,0.078260869,0.267489791,0.06610696,0.43163535
11077,and the food was great.,The location is also great.,15,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003819702,0.017391304,0.113333851,0.001074326,0.010497759
11078,and the food was great.,The buffet is AMAZING.,15,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.137008319,0.20869565,0.964473665,0.003891425,0.058396164
11079,and the food was great.,The bathroom was good sized also.,15,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.008128122,0.000880006,0.004172616
11080,and the food was great.,"Beautiful, roomy showers too.",15,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.021801541,0.00063679,0.002695959
11081,and the food was great.,The casino here is great.,15,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003216335,0.017391304,0.001541448,0.006180319,0.01958039
11082,and the food was great.,The shows are great.,15,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.000983846,0.008695652,0.000429849,0.017467229,0.021467641
11083,and the food was great.,"Easy to find, seamless.",15,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.1408014,0.0116283,0.010600244
11084,and the food was great.,All kinds of shops everywhere!,15,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003487264,0.017391304,0.014947513,0.004058312,0.003998621
11085,and the food was great.,The mall is awesome.,15,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.001256582,0.016686238,0.025506742
11086,and the food was great.,Nice view and quiet.,15,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.055183481,0.003418348,0.005784704
11087,and the food was great.,Housekeeping was fantastic.,15,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.028182017,0.071606696,0.083132893
11088,and the food was great.,The cleaning crew is fantastic.,15,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.000632542,0.005908704,0.007951326
11089,and the food was great.,Plenty of parking.,15,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.012432623,0.013607024,0.004198351
11090,and the food was great.,-Free self parking.,15,35,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.016107582,0.118775807,0.009195535
11091,and the food was great.,Valet was quick and helpful.,15,36,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.066402942,0.003904237,0.008078777
11092,and the food was great.,"Also, the pillows were great!",15,37,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.02975782,0.001939758,0.00535252
11093,and the food was great.,Bodies exhibit was very cool.,15,38,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001149555,0.008695652,0.020356273,0.025886882,0.01542798
11094,and the food was great.,Bartenders were awesome!,15,39,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.049670663,0.008127125,0.019785186
11095,and the food was great.,Enjoyed the spa.,15,40,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.008186059,0.006595612,0.007588188
11096,and the food was great.,Our server was fantastic.,15,41,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001240873,0.008695652,0.098972954,0.022484969,0.015175372
11097,and the food was great.,The dancers are very professional.,15,42,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001240066,0.008695652,0.000968627,0.027323665,0.008288667
11098,and the food was great.,- Love the coupon book.,15,43,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.066732079,0.016445909,0.005532346
11099,and the food was great.,the water pressure in the shower was amazing!,15,44,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04124175,0.006272951,0.003767171
11100,and the food was great.,Gambling minimums are very reasonable.,15,45,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.004045891,0.044265512,0.003854365
11101,and the food was great.,We were serviced promptly.,15,46,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001240747,0.008695652,0.158855811,0.003618694,0.025064731
11102,and the food was great.,- Great fitness center!,15,47,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.005864921,0.003615647,0.004340107
11103,and the food was great.,The suite layout is awesome!,15,48,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.022487799,0.007997338,0.008195666
11104,and the food was great.,Lots of new games.,15,49,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001273627,0.008695652,0.016277751,0.01035919,0.00366637
11105,and the food was great.,Fresh OJ for mimosas.,15,50,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.018605216,0.002298385,0.003292126
11106,and the food was great.,Tacos and Tequila was great as well.,15,51,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001181924,0.008695652,0.343025118,0.000867075,0.012920936
11107,and the food was great.,Their desserts were AMAZING!,15,52,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.136922941,0.001108647,0.007264182
11108,the check in was quick and easy.,*Friendly service all around.,16,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.068307426,0.178571433,0.280104816,0.23030515,0.573224008
11109,the check in was quick and easy.,Staff was nice and helpful.,16,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.072527904,0.178571433,0.333391637,0.016737655,0.422150433
11110,the check in was quick and easy.,The personnel were great.,16,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.048721165,0.107142858,0.131592333,0.020723332,0.148685306
11111,the check in was quick and easy.,Staff is always welcoming,16,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.006438857,0.035714287,0.056058366,0.001673035,0.02251765
11112,the check in was quick and easy.,Rooms are spacious and clean.,16,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00876684,0.047619049,0.125000551,0.001757623,0.005894868
11113,the check in was quick and easy.,"Very nice, large room.",16,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00442052,0.023809524,0.214491025,0.001223162,0.004748006
11114,the check in was quick and easy.,Great suite size.,16,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.068903118,0.00157916,0.006256978
11115,the check in was quick and easy.,Has great prices.,16,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001024898,0.011904762,0.021816088,0.002230359,0.005352735
11116,the check in was quick and easy.,The price was reasonable as well.,16,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.151473433,0.00125913,0.004242704
11117,the check in was quick and easy.,It's also cheap!,16,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.002835912,0.000972045,0.003908585
11118,the check in was quick and easy.,The hotel itself was beautiful!,16,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003179172,0.023809524,0.0706672,0.001129155,0.005944511
11119,the check in was quick and easy.,The rooms are comfortable.,16,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001248468,0.011904762,0.073478147,0.001464753,0.008162877
11120,the check in was quick and easy.,The bed was very comfy.,16,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.094129078,0.000840416,0.003094329
11121,the check in was quick and easy.,The beds were awesome!,16,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.023674313,0.000991878,0.003685532
11122,the check in was quick and easy.,the view is fantastic.,16,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001244286,0.011904762,0.016894864,0.003376532,0.004228022
11123,the check in was quick and easy.,and the food was great.,16,15,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.158712626,0.00084174,0.004692853
11124,the check in was quick and easy.,Unique architecture and decor!,16,17,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001997203,0.011904762,0.019750262,0.09880054,0.006700511
11125,the check in was quick and easy.,the atmosphere here is amazing.,16,18,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04155536,0.001362663,0.007425851
11126,the check in was quick and easy.,Loved the pool area.,16,19,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001400227,0.011904762,0.015063471,0.002216687,0.004001334
11127,the check in was quick and easy.,Very cool vegas style pool!,16,20,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001716213,0.011904762,0.013007787,0.060377061,0.003511409
11128,the check in was quick and easy.,Lots of food choices as well.,16,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.052337721,0.001086059,0.003479465
11129,the check in was quick and easy.,The location is also great.,16,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001631852,0.011904762,0.109458879,0.001321203,0.010163964
11130,the check in was quick and easy.,The buffet is AMAZING.,16,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.01720885,0.003778484,0.003788038
11131,the check in was quick and easy.,The bathroom was good sized also.,16,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.01715301,0.001073435,0.003541914
11132,the check in was quick and easy.,"Beautiful, roomy showers too.",16,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.046815626,0.000944459,0.00310322
11133,the check in was quick and easy.,The casino here is great.,16,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.001567377,0.001913026,0.006747288
11134,the check in was quick and easy.,The shows are great.,16,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.000183405,0.03899293,0.004185435
11135,the check in was quick and easy.,"Easy to find, seamless.",16,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.078017619,0.130952388,0.797098517,0.312622786,0.607198417
11136,the check in was quick and easy.,All kinds of shops everywhere!,16,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.060107995,0.005824264,0.004040541
11137,the check in was quick and easy.,The mall is awesome.,16,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.001193421,0.071357675,0.007066597
11138,the check in was quick and easy.,Nice view and quiet.,16,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.053874116,0.005049165,0.007338534
11139,the check in was quick and easy.,Housekeeping was fantastic.,16,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.002953786,0.011904762,0.046341706,0.010800473,0.01111774
11140,the check in was quick and easy.,The cleaning crew is fantastic.,16,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.000781457,0.00972051,0.006123319
11141,the check in was quick and easy.,Plenty of parking.,16,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005578312,0.023809524,0.035712875,0.003501878,0.005583352
11142,the check in was quick and easy.,-Free self parking.,16,35,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.005769745,0.023809524,0.075012304,0.172297284,0.025668632
11143,the check in was quick and easy.,Valet was quick and helpful.,16,36,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.027712547,0.083333336,0.568964362,0.361629903,0.807710648
11144,the check in was quick and easy.,"Also, the pillows were great!",16,37,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00257521,0.000680629,0.003587849
11145,the check in was quick and easy.,Bodies exhibit was very cool.,16,38,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.011324416,0.032611579,0.004883145
11146,the check in was quick and easy.,Bartenders were awesome!,16,39,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00808661,0.026139237,0.006776211
11147,the check in was quick and easy.,Enjoyed the spa.,16,40,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.031148408,0.009984977,0.003903403
11148,the check in was quick and easy.,Our server was fantastic.,16,41,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.08978264,0.014674093,0.027835311
11149,the check in was quick and easy.,The dancers are very professional.,16,42,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001727941,0.011904762,0.001229115,0.085290104,0.009295708
11150,the check in was quick and easy.,- Love the coupon book.,16,43,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.090096772,0.146424443,0.005342328
11151,the check in was quick and easy.,the water pressure in the shower was amazing!,16,44,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.051471006,0.122804731,0.003850936
11152,the check in was quick and easy.,Gambling minimums are very reasonable.,16,45,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.002842019,0.049410757,0.004408323
11153,the check in was quick and easy.,We were serviced promptly.,16,46,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.274737388,0.862460733,0.934164226
11154,the check in was quick and easy.,- Great fitness center!,16,47,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.017680602,0.115703717,0.006115497
11155,the check in was quick and easy.,The suite layout is awesome!,16,48,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.031000888,0.005816525,0.01541571
11156,the check in was quick and easy.,Lots of new games.,16,49,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.03406293,0.010169918,0.003386305
11157,the check in was quick and easy.,Fresh OJ for mimosas.,16,50,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00728669,0.006402723,0.003322508
11158,the check in was quick and easy.,Tacos and Tequila was great as well.,16,51,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.020360075,0.000652234,0.002972948
11159,the check in was quick and easy.,Their desserts were AMAZING!,16,52,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.003191371,0.001776578,0.003611994
11160,Unique architecture and decor!,*Friendly service all around.,17,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.010549735,0.044247787,0.019014087,0.024604252,0.014416985
11161,Unique architecture and decor!,Staff was nice and helpful.,17,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004461665,0.026548673,0.025531529,0.010309557,0.005756275
11162,Unique architecture and decor!,The personnel were great.,17,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007192022,0.03539823,0.010143258,0.02393887,0.010072543
11163,Unique architecture and decor!,Staff is always welcoming,17,3,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.004199741,0.017699115,0.030538088,0.006641166,0.008757335
11164,Unique architecture and decor!,Rooms are spacious and clean.,17,4,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.021441163,0.079646021,0.074409202,0.035314716,0.064416647
11165,Unique architecture and decor!,"Very nice, large room.",17,5,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.027248977,0.07079646,0.141784266,0.028866436,0.083581783
11166,Unique architecture and decor!,Great suite size.,17,6,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.008854363,0.017699115,0.044402715,0.095956162,0.011733604
11167,Unique architecture and decor!,Has great prices.,17,7,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007610738,0.026548673,0.012607794,0.001380169,0.003107084
11168,Unique architecture and decor!,The price was reasonable as well.,17,8,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001735949,0.008849558,0.039225038,0.001022667,0.003088825
11169,Unique architecture and decor!,It's also cheap!,17,9,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001892851,0.008849558,0.003771771,0.001161552,0.004287782
11170,Unique architecture and decor!,The hotel itself was beautiful!,17,10,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,1,0.567525832,0.725663722,0.998170734,0.021859938,0.439488024
11171,Unique architecture and decor!,The rooms are comfortable.,17,11,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.035523739,0.021655802,0.062693581
11172,Unique architecture and decor!,The bed was very comfy.,17,12,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.046250064,0.026538219,0.003252443
11173,Unique architecture and decor!,The beds were awesome!,17,13,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.021686247,0.008861269,0.04814291
11174,Unique architecture and decor!,the view is fantastic.,17,14,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.023441313,0.088495575,0.149184048,0.012665908,0.019072017
11175,Unique architecture and decor!,and the food was great.,17,15,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001294002,0.008849558,0.077401891,0.002208272,0.002940729
11176,Unique architecture and decor!,the check in was quick and easy.,17,16,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.000976504,0.008849558,0.024771007,0.009401123,0.003212279
11177,Unique architecture and decor!,the atmosphere here is amazing.,17,18,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.319075252,0.398230076,0.500201345,0.401480317,0.793232262
11178,Unique architecture and decor!,Loved the pool area.,17,19,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006421703,0.017699115,0.06638173,0.001063236,0.010200372
11179,Unique architecture and decor!,Very cool vegas style pool!,17,20,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007561812,0.017699115,0.274626762,0.015880732,0.027499143
11180,Unique architecture and decor!,Lots of food choices as well.,17,21,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.041100442,0.000667238,0.003230593
11181,Unique architecture and decor!,The location is also great.,17,22,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001809276,0.008849558,0.156372145,0.001056662,0.008956487
11182,Unique architecture and decor!,The buffet is AMAZING.,17,23,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.017670227,0.017699115,0.109231114,0.009984225,0.0077055
11183,Unique architecture and decor!,The bathroom was good sized also.,17,24,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.006049387,0.008849558,0.022469163,0.000807363,0.003574341
11184,Unique architecture and decor!,"Beautiful, roomy showers too.",17,25,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.079342835,0.00076294,0.004574321
11185,Unique architecture and decor!,The casino here is great.,17,26,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.007766068,0.03539823,0.010956858,0.00405973,0.008700544
11186,Unique architecture and decor!,The shows are great.,17,27,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.003584689,0.017699115,0.001258401,0.119526595,0.007511034
11187,Unique architecture and decor!,"Easy to find, seamless.",17,28,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001092142,0.008849558,0.138658926,0.009666809,0.030136665
11188,Unique architecture and decor!,All kinds of shops everywhere!,17,29,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.101232737,0.013144353,0.023270488
11189,Unique architecture and decor!,The mall is awesome.,17,30,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.028760285,0.03539823,0.766521275,0.016415732,0.102054536
11190,Unique architecture and decor!,Nice view and quiet.,17,31,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.075245254,0.006766465,0.016013159
11191,Unique architecture and decor!,Housekeeping was fantastic.,17,32,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.001772002,0.008849558,0.014562426,0.040170454,0.055321332
11192,Unique architecture and decor!,The cleaning crew is fantastic.,17,33,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00267695,0.003891218,0.002980978
11193,Unique architecture and decor!,Plenty of parking.,17,34,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.052859779,0.014046094,0.004053033
11194,Unique architecture and decor!,-Free self parking.,17,35,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.04960233,0.108069912,0.020663593
11195,Unique architecture and decor!,Valet was quick and helpful.,17,36,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.021955876,0.024560317,0.004626528
11196,Unique architecture and decor!,"Also, the pillows were great!",17,37,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.012792681,0.001306313,0.006786794
11197,Unique architecture and decor!,Bodies exhibit was very cool.,17,38,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.023409403,0.061946902,0.640989006,0.043967124,0.134922147
11198,Unique architecture and decor!,Bartenders were awesome!,17,39,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.007391677,0.02214268,0.010982931
11199,Unique architecture and decor!,Enjoyed the spa.,17,40,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.038096827,0.036338992,0.004523866
11200,Unique architecture and decor!,Our server was fantastic.,17,41,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.019090014,0.014149069,0.003057774
11201,Unique architecture and decor!,The dancers are very professional.,17,42,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.000626142,0.098388143,0.00745955
11202,Unique architecture and decor!,- Love the coupon book.,17,43,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.026689488,0.010330952,0.006780834
11203,Unique architecture and decor!,the water pressure in the shower was amazing!,17,44,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.043162368,0.018902056,0.005838032
11204,Unique architecture and decor!,Gambling minimums are very reasonable.,17,45,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.003187514,0.025371695,0.016940843
11205,Unique architecture and decor!,We were serviced promptly.,17,46,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.0438269,0.039117187,0.0049424
11206,Unique architecture and decor!,- Great fitness center!,17,47,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.03572391,0.004047801,0.01044166
11207,Unique architecture and decor!,The suite layout is awesome!,17,48,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.019051605,0.053097345,0.477312446,0.124666378,0.397161096
11208,Unique architecture and decor!,Lots of new games.,17,49,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.023505643,0.020218892,0.003572851
11209,Unique architecture and decor!,Fresh OJ for mimosas.,17,50,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.00908402,0.028571406,0.002808131
11210,Unique architecture and decor!,Tacos and Tequila was great as well.,17,51,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.01958691,0.000729893,0.002740261
11211,Unique architecture and decor!,Their desserts were AMAZING!,17,52,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.0,0.0,0.011611177,0.006282748,0.005411428
11212,the atmosphere here is amazing.,*Friendly service all around.,18,0,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.016833433,0.079999998,0.087827928,0.017905328,0.182639584
11213,the atmosphere here is amazing.,Staff was nice and helpful.,18,1,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.01271728,0.059999999,0.087941334,0.001386474,0.026969653
11214,the atmosphere here is amazing.,The personnel were great.,18,2,AV6weBrZFFBfRGCbcRGO4g_pos,Hotel,0,0.00461012,0.029999999,0.059093472,0.159845248,0.1912954
